tag,split,fmax,fmax_star,wfmax,smin,auprc,iauprc,domain,method,gnn_type,classifier_type,arch,hybrid_fusion,dedup,hops,alpha_init,thr,mlp_hidden_dims,mlp_dropout,batch_size,lr,max_epochs,patience,seed,gnn_emb_path,graph_n_directed_edges,graph_w_min,graph_w_max,graph_w_mean,graph_n_isolated,best_epoch,epochs_run,best_val_loss,wall_seconds,peak_vram_mb,device,timestamp,sec_per_epoch
bp_hybrid_concat_gcn_mlp_h1_a07_thr010_dedupmax,val,0.6185980407967722,0.58528870715392,0.5605237615560397,17.229797463549684,0.6284307703924916,0.6396041498499354,bp,hybrid,gcn,mlp,,concat,max,1,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_bp_thr010_h0_a00_mlp_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,71,92,3.003063846278835,446.5,5459.3,cuda,2026-08-03T04:08:16,4.85
bp_hybrid_add_gat_vision_h7_a05_thr010_dedupmax,test,0.5091312318470642,0.4705135671338638,0.4414853286419478,22.104314810186143,0.4679466615557151,0.5162387859822275,bp,hybrid,gat,vision,convnext_tiny,add,max,7,0.5,0.1,,,256,0.0001,250,20,1337,precomp/gnn_gat_bp_thr010_h0_a00_vision_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,12,33,4.671964220098547,666.5,6544.1,cuda,2026-08-04T13:34:55,20.2
bp_hybrid_add_gat_vision_h7_a05_thr010_dedupmax,val,0.5068933345870011,0.4676688992234874,0.43742997764065517,21.59852669954835,0.4670725131629157,0.5154744750770139,bp,hybrid,gat,vision,convnext_tiny,add,max,7,0.5,0.1,,,256,0.0001,250,20,1337,precomp/gnn_gat_bp_thr010_h0_a00_vision_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,12,33,4.671964220098547,666.5,6544.1,cuda,2026-08-04T13:34:55,20.2
bp_hybrid_add_gcn_vision_h7_a05_thr010_dedupmax,test,0.568601911507173,0.5338589852644842,0.505218939260096,19.720901499128182,0.510060110652464,0.5816183309824087,bp,hybrid,gcn,vision,convnext_tiny,add,max,7,0.5,0.1,,,256,0.0001,250,20,1337,precomp/gnn_gcn_bp_thr010_h0_a00_vision_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,10,31,3.5681664041570715,649.0,6544.1,cuda,2026-08-04T13:23:36,20.94
bp_hybrid_add_gcn_vision_h7_a05_thr010_dedupmax,val,0.5668474080867182,0.5307870569130696,0.5020530651869541,19.15993971417654,0.5058267116546585,0.5783874066726419,bp,hybrid,gcn,vision,convnext_tiny,add,max,7,0.5,0.1,,,256,0.0001,250,20,1337,precomp/gnn_gcn_bp_thr010_h0_a00_vision_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,10,31,3.5681664041570715,649.0,6544.1,cuda,2026-08-04T13:23:36,20.94
cc_fixed_mlp_h0_a05_thr010_dedupmax,test,0.767852592653232,0.7429237165942134,0.6477783133902216,9.466304395653033,0.7329614960754687,0.8205695257041319,cc,fixed,,mlp,,,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,103,124,2.092398898021595,662.0,1224.0,cuda,2026-07-30T02:29:51,5.34
cc_fixed_mlp_h0_a05_thr010_dedupmax,val,0.7720559132845535,0.7477395349420718,0.6520804813316569,9.25870247252136,0.7353670673807763,0.8236771394511108,cc,fixed,,mlp,,,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,103,124,2.092398898021595,662.0,1224.0,cuda,2026-07-30T02:29:51,5.34
cc_fixed_mlp_h1_a05_thr010_dedupmax,test,0.7765247609633021,0.7520397325175456,0.6597966230426402,9.044505586136527,0.7697247895191308,0.8380337376033019,cc,fixed,,mlp,,,max,1,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,81,102,1.8914839029312134,563.9,5508.9,cuda,2026-07-30T02:39:26,5.53
cc_fixed_mlp_h1_a05_thr010_dedupmax,val,0.779201342210979,0.7549875833166757,0.6611363248018229,8.963274049021251,0.7697667356944985,0.8384860352936586,cc,fixed,,mlp,,,max,1,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,81,102,1.8914839029312134,563.9,5508.9,cuda,2026-07-30T02:39:26,5.53
cc_fixed_mlp_h2_a01_thr010_dedupmax,test,0.7345135759741228,0.7036670373735764,0.5881186391283716,10.087916579831125,0.6928573573804029,0.796354171766922,cc,fixed,,mlp,,,max,2,0.1,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,249,250,2.6968743350054765,1315.1,6602.5,cuda,2026-07-30T10:17:00,5.26
cc_fixed_mlp_h2_a01_thr010_dedupmax,val,0.7317678875607992,0.7014365323331357,0.5849105532969644,10.227078449838633,0.6877987297636132,0.7893087627788025,cc,fixed,,mlp,,,max,2,0.1,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,249,250,2.6968743350054765,1315.1,6602.5,cuda,2026-07-30T10:17:00,5.26
cc_fixed_mlp_h2_a03_thr010_dedupmax,test,0.7647287520899728,0.7390720058647292,0.6386476673295756,9.264784158940886,0.7319620619306471,0.8332449113290917,cc,fixed,,mlp,,,max,2,0.3,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,184,205,2.088465929031372,1086.8,6602.5,cuda,2026-07-30T10:35:17,5.3
cc_fixed_mlp_h2_a03_thr010_dedupmax,val,0.763905477076327,0.7380746375909313,0.6359853971035042,9.288127071575826,0.7282391013522772,0.8287960932092006,cc,fixed,,mlp,,,max,2,0.3,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,184,205,2.088465929031372,1086.8,6602.5,cuda,2026-07-30T10:35:17,5.3
cc_fixed_mlp_h2_a05_thr010_dedupmax,test,0.779220563092065,0.7548844472399274,0.6634016248883914,8.633703544585403,0.7399451975530699,0.8379541052549818,cc,fixed,,mlp,,,max,2,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,216,237,1.8822807234686774,1250.4,6602.5,cuda,2026-07-30T03:00:27,5.28
cc_fixed_mlp_h2_a05_thr010_dedupmax,val,0.7783278859899678,0.7541075152470218,0.6612703536938654,8.612397809883186,0.7368914924690005,0.8329641339344047,cc,fixed,,mlp,,,max,2,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,216,237,1.8822807234686774,1250.4,6602.5,cuda,2026-07-30T03:00:27,5.28
cc_fixed_mlp_h2_a07_thr010_dedupmax,test,0.7815675120214142,0.7585972163897873,0.6700066461529997,8.760473281973756,0.7427207828659442,0.8388008338146308,cc,fixed,,mlp,,,max,2,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,151,172,1.8331790453678853,941.5,6602.5,cuda,2026-07-30T10:51:07,5.47
cc_fixed_mlp_h2_a07_thr010_dedupmax,val,0.7821061941542683,0.7587967642051894,0.6684461034252525,8.692402245294598,0.741824061294279,0.8406148089076347,cc,fixed,,mlp,,,max,2,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,151,172,1.8331790453678853,941.5,6602.5,cuda,2026-07-30T10:51:07,5.47
cc_fixed_mlp_h2_a09_thr010_dedupmax,test,0.7761015189937808,0.7522591623131163,0.6613268429559638,9.087343509606894,0.7364758890421598,0.82900145522819,cc,fixed,,mlp,,,max,2,0.9,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,126,147,1.9498736922805373,793.7,6602.5,cuda,2026-07-30T11:04:37,5.4
cc_fixed_mlp_h2_a09_thr010_dedupmax,val,0.7787803977047612,0.7548496461003197,0.6631382369490659,8.920865525937192,0.7372804783613465,0.8316674247119209,cc,fixed,,mlp,,,max,2,0.9,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,126,147,1.9498736922805373,793.7,6602.5,cuda,2026-07-30T11:04:37,5.4
cc_fixed_mlp_h3_a05_thr010_dedupmax,test,0.771128380281631,0.7457782101012178,0.6483558204725652,8.993582228981266,0.7361687275815296,0.8351748104558391,cc,fixed,,mlp,,,max,3,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,184,205,1.9908186068405975,1060.7,6602.5,cuda,2026-07-30T03:18:20,5.17
cc_fixed_mlp_h3_a05_thr010_dedupmax,val,0.7707457203861066,0.7460210256324945,0.647061877115964,9.038421445490055,0.7335498950529317,0.8335886165008054,cc,fixed,,mlp,,,max,3,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,184,205,1.9908186068405975,1060.7,6602.5,cuda,2026-07-30T03:18:20,5.17
cc_fixed_mlp_h4_a05_thr010_dedupmax,test,0.761738817924955,0.7356002661960765,0.6343138633131349,9.338424703515136,0.7274531283989658,0.8316088097029455,cc,fixed,,mlp,,,max,4,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,184,205,2.142630361221932,1058.6,6602.5,cuda,2026-07-30T03:36:10,5.16
cc_fixed_mlp_h4_a05_thr010_dedupmax,val,0.7605257457610138,0.7341205126953756,0.6302632257410383,9.402714657074426,0.7231787584803544,0.8252511392129172,cc,fixed,,mlp,,,max,4,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,184,205,2.142630361221932,1058.6,6602.5,cuda,2026-07-30T03:36:10,5.16
cc_fixed_mlp_h5_a05_thr010_dedupmax,test,0.7521482996570507,0.724498904380517,0.6185399789230801,9.648017054415522,0.7187811829539728,0.8226690070942098,cc,fixed,,mlp,,,max,5,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,230,250,2.2782295910087793,1287.4,6602.5,cuda,2026-07-30T03:57:48,5.15
cc_fixed_mlp_h5_a05_thr010_dedupmax,val,0.7509502576303078,0.7234887384149457,0.6157815921565523,9.708061121768413,0.7151970851612528,0.8175990852184154,cc,fixed,,mlp,,,max,5,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,230,250,2.2782295910087793,1287.4,6602.5,cuda,2026-07-30T03:57:48,5.15
cc_fixed_mlp_h6_a05_thr010_dedupmax,test,0.7438151399957241,0.7153604392481656,0.6043721124855868,9.998690196971367,0.7085141743745319,0.813327552601604,cc,fixed,,mlp,,,max,6,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,244,250,2.4884231992670007,1308.2,6602.5,cuda,2026-07-30T04:19:44,5.23
cc_fixed_mlp_h6_a05_thr010_dedupmax,val,0.7405172966343843,0.7120952122905059,0.599109116095884,10.053869059245148,0.7029539477708244,0.806333672343238,cc,fixed,,mlp,,,max,6,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,244,250,2.4884231992670007,1308.2,6602.5,cuda,2026-07-30T04:19:44,5.23
cc_fixed_mlp_h7_a05_thr010_dedupmax,test,0.7274521289897784,0.6939590428100958,0.5702208278913764,10.317854024744722,0.6846506929610832,0.7880706715011692,cc,fixed,,mlp,,,max,7,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,248,250,2.811233120995599,1304.6,6602.5,cuda,2026-07-30T04:41:42,5.22
cc_fixed_mlp_h7_a05_thr010_dedupmax,val,0.7249135013320106,0.6914000504150396,0.5686253294837541,10.444163702007762,0.6794742293142976,0.7842357476879671,cc,fixed,,mlp,,,max,7,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,248,250,2.811233120995599,1304.6,6602.5,cuda,2026-07-30T04:41:42,5.22
cc_fixed_mlp_h8_a05_thr010_dedupmax,test,0.714748101870413,0.6800886497903791,0.5464510442775654,10.581946399775076,0.6656105983757924,0.7681188642428469,cc,fixed,,mlp,,,max,8,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,222,243,3.0650946449589087,1263.2,6602.5,cuda,2026-07-30T05:02:56,5.2
cc_fixed_mlp_h8_a05_thr010_dedupmax,val,0.7125037255496224,0.6771773877698772,0.5406882594973377,10.682916359363873,0.6609115539899146,0.7654078949984339,cc,fixed,,mlp,,,max,8,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,222,243,3.0650946449589087,1263.2,6602.5,cuda,2026-07-30T05:02:56,5.2
cc_fixed_mlp_h9_a05_thr010_dedupmax,test,0.7121980196089195,0.6776761063033238,0.5418116293683294,10.634019773504384,0.6623824388425789,0.7643531099607721,cc,fixed,,mlp,,,max,9,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,212,233,3.1115141623728984,1265.3,6602.5,cuda,2026-07-30T05:24:13,5.43
cc_fixed_mlp_h9_a05_thr010_dedupmax,val,0.7097710638689415,0.6745041714552639,0.5364017855286806,10.749044133603679,0.6573919165332968,0.7609349604266835,cc,fixed,,mlp,,,max,9,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,212,233,3.1115141623728984,1265.3,6602.5,cuda,2026-07-30T05:24:13,5.43
cc_fixed_mlp_h10_a05_thr010_dedupmax,test,0.7082265855044031,0.6734188970390803,0.5366136107878069,10.836020103469101,0.6597763772519608,0.7638598382978579,cc,fixed,,mlp,,,max,10,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,139,160,3.181452055235167,868.6,6602.5,cuda,2026-07-30T05:38:53,5.43
cc_fixed_mlp_h10_a05_thr010_dedupmax,val,0.7059363197025367,0.6703896246998297,0.5332986381676734,10.928682778146598,0.6559151492792957,0.7606233372792341,cc,fixed,,mlp,,,max,10,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,139,160,3.181452055235167,868.6,6602.5,cuda,2026-07-30T05:38:53,5.43
cc_fixed_vision_h0_a05_thr010_dedupmax,test,0.7409927837125445,0.7117729371397377,0.5995962827791076,10.35888875361627,0.606247196740018,0.7648077055476228,cc,fixed,,vision,convnext_tiny,,max,0,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,10,31,2.742898799277641,5019.2,1854.2,cuda,2026-07-31T00:21:33,161.91
cc_fixed_vision_h0_a05_thr010_dedupmax,val,0.7419844307211914,0.712860082090804,0.6013098635928058,10.20921089295862,0.606810167641633,0.7678331727491391,cc,fixed,,vision,convnext_tiny,,max,0,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,10,31,2.742898799277641,5019.2,1854.2,cuda,2026-07-31T00:21:33,161.91
cc_fixed_vision_h1_a05_thr010_dedupmax,test,0.7471390243963043,0.7189579541226142,0.6110278055614016,10.15416104552442,0.6193474967748301,0.7822951928402077,cc,fixed,,vision,convnext_tiny,,max,1,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,9,30,2.5086492138939933,4660.5,5508.9,cuda,2026-07-31T01:39:25,155.35
cc_fixed_vision_h1_a05_thr010_dedupmax,val,0.7464276742857879,0.7182498428071326,0.6103967961370679,10.003359332636863,0.6166075844256916,0.780997150693401,cc,fixed,,vision,convnext_tiny,,max,1,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,9,30,2.5086492138939933,4660.5,5508.9,cuda,2026-07-31T01:39:25,155.35
cc_fixed_vision_h2_a05_thr010_dedupmax,test,0.7547333352593444,0.7270923853568688,0.619004852209917,9.696874941376276,0.6281390392630682,0.7928365179180256,cc,fixed,,vision,convnext_tiny,,max,2,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,9,30,2.357602586617341,4698.6,6602.5,cuda,2026-07-31T02:57:55,156.62
cc_fixed_vision_h2_a05_thr010_dedupmax,val,0.754618804261538,0.7271364351187303,0.6191192793555295,9.648877705676023,0.6258572568349048,0.793011576266857,cc,fixed,,vision,convnext_tiny,,max,2,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,9,30,2.357602586617341,4698.6,6602.5,cuda,2026-07-31T02:57:55,156.62
cc_fixed_vision_h3_a05_thr010_dedupmax,test,0.7595045646330365,0.7324322881295308,0.6272463396366489,9.448127720896263,0.6103628179390446,0.792809489108433,cc,fixed,,vision,convnext_tiny,,max,3,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,10,31,2.2728542025024825,4836.9,6602.5,cuda,2026-07-31T04:18:44,156.03
cc_fixed_vision_h3_a05_thr010_dedupmax,val,0.757637048670149,0.7304937977642726,0.6253244091264742,9.437407054597816,0.608520682446074,0.7932312901312162,cc,fixed,,vision,convnext_tiny,,max,3,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,10,31,2.2728542025024825,4836.9,6602.5,cuda,2026-07-31T04:18:44,156.03
cc_fixed_vision_h5_a03_thr010_dedupmax,test,0.7561659254735896,0.7291941027136929,0.6219601959339924,9.50400530991567,0.6397477815894652,0.8017602060735074,cc,fixed,,vision,convnext_tiny,,max,5,0.3,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,12,33,2.2643776648753398,5388.7,6602.5,cuda,2026-07-31T23:12:48,163.29
cc_fixed_vision_h5_a03_thr010_dedupmax,val,0.752890721457422,0.7254188314991433,0.6176224627357225,9.58529198490028,0.6350503062943614,0.7990696414751792,cc,fixed,,vision,convnext_tiny,,max,5,0.3,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,12,33,2.2643776648753398,5388.7,6602.5,cuda,2026-07-31T23:12:48,163.29
cc_fixed_vision_h5_a05_thr010_dedupmax,test,0.7606985166612054,0.7339898332597715,0.629333663061032,9.247016015450995,0.6039563848574503,0.7872448602508916,cc,fixed,,vision,convnext_tiny,,max,5,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,13,34,2.2381363913819596,5289.0,6602.5,cuda,2026-07-31T05:47:03,155.56
cc_fixed_vision_h5_a05_thr010_dedupmax,val,0.7611671278812168,0.7340014356059729,0.6282595680065618,9.192636192174161,0.6007066119995225,0.7875647277381569,cc,fixed,,vision,convnext_tiny,,max,5,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,13,34,2.2381363913819596,5289.0,6602.5,cuda,2026-07-31T05:47:03,155.56
cc_fixed_vision_h5_a07_thr010_dedupmax,test,0.7598967694637523,0.732631801116144,0.6269147774872831,9.511547743739424,0.6118224588008374,0.7940809229346448,cc,fixed,,vision,convnext_tiny,,max,5,0.7,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,10,31,2.28602795020954,5016.1,6602.5,cuda,2026-08-01T00:36:52,161.81
cc_fixed_vision_h5_a07_thr010_dedupmax,val,0.7584286619422663,0.7304547402842656,0.6235240936995001,9.493066909449112,0.6102733648574861,0.7943876695264287,cc,fixed,,vision,convnext_tiny,,max,5,0.7,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,10,31,2.28602795020954,5016.1,6602.5,cuda,2026-08-01T00:36:52,161.81
cc_fixed_vision_h7_a05_thr010_dedupmax,test,0.7604532794703487,0.734039038239664,0.6273499400159189,9.322950701672202,0.6171341484762565,0.7961978697016379,cc,fixed,,vision,convnext_tiny,,max,7,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,14,35,2.2290794881614477,5426.0,6602.5,cuda,2026-07-31T07:17:41,155.03
cc_fixed_vision_h7_a05_thr010_dedupmax,val,0.7588959651277725,0.73222178453801,0.6247210571811179,9.351121705403894,0.6137278290874464,0.7884969299380553,cc,fixed,,vision,convnext_tiny,,max,7,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,14,35,2.2290794881614477,5426.0,6602.5,cuda,2026-07-31T07:17:41,155.03
cc_fixed_vision_h10_a05_thr010_dedupmax,test,0.7564184498610429,0.7298026431245629,0.6251325579970705,9.503358124730612,0.633059371057519,0.8010446001962441,cc,fixed,,vision,convnext_tiny,,max,10,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,15,36,2.258219180880366,5567.4,6602.5,cuda,2026-07-31T08:50:35,154.65
cc_fixed_vision_h10_a05_thr010_dedupmax,val,0.7560770402699029,0.72868999543027,0.6212350570572385,9.540035126272981,0.6299451903477911,0.7968797379030554,cc,fixed,,vision,convnext_tiny,,max,10,0.5,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,15,36,2.258219180880366,5567.4,6602.5,cuda,2026-07-31T08:50:35,154.65
cc_gnn_gat_mlp_thr010_dedupmax,test,0.7476765099463767,0.7198914556494006,0.6104790540793844,9.929082331430662,0.7102701609071497,0.8119282575316544,cc,gnn,gat,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,208,229,2.3163339060706063,41430.3,21207.8,cuda,2026-08-02T19:09:25,180.92
cc_gnn_gat_mlp_thr010_dedupmax,val,0.7489843729281296,0.72106859044047,0.6113549623573036,9.846630288003176,0.7087208335841645,0.8119178139024008,cc,gnn,gat,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,208,229,2.3163339060706063,41430.3,21207.8,cuda,2026-08-02T19:09:25,180.92
cc_gnn_gcn_mlp_thr010_dedupmax,test,0.784150727349487,0.7600826137211565,0.6670321004689905,8.440520834509835,0.7440548893409048,0.840654075311256,cc,gnn,gcn,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,176,197,1.8102777809710116,15125.3,14426.4,cuda,2026-08-01T22:18:29,76.78
cc_gnn_gcn_mlp_thr010_dedupmax,val,0.7820763413595617,0.7579601753462532,0.6634770168029677,8.500328298270217,0.7379875045895414,0.8321712751990864,cc,gnn,gcn,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,176,197,1.8102777809710116,15125.3,14426.4,cuda,2026-08-01T22:18:29,76.78
cc_gnn_gat_vision_thr010_dedupmax,test,0.7371881810542463,0.7087360186240452,0.5939299466319711,10.191668985376888,0.6954476379779239,0.7902687907965272,cc,gnn,gat,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,166,187,2.564207489426072,34922.3,21610.2,cuda,2026-08-04T05:06:54,186.75
cc_gnn_gat_vision_thr010_dedupmax,val,0.7392955678021388,0.7103936691234938,0.594454268467066,10.08660906167593,0.6934684390056663,0.7898516506208576,cc,gnn,gat,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,166,187,2.564207489426072,34922.3,21610.2,cuda,2026-08-04T05:06:54,186.75
cc_gnn_gcn_vision_thr010_dedupmax,test,0.7624517275365659,0.7363767110488195,0.6340228396536314,9.317287644366926,0.7413103025817331,0.8114049642707075,cc,gnn,gcn,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,59,80,2.1191447973251343,6694.3,14828.8,cuda,2026-08-03T19:24:36,83.68
cc_gnn_gcn_vision_thr010_dedupmax,val,0.7620638622227306,0.7363372310113124,0.6332920272436934,9.330038436284974,0.7376464504201107,0.8099381407019759,cc,gnn,gcn,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,59,80,2.1191447973251343,6694.3,14828.8,cuda,2026-08-03T19:24:36,83.68
cc_hybrid_add_gat_mlp_h2_a07_thr010_dedupmax,test,0.7717305866770462,0.7460840946512074,0.6510276244461218,8.999278564551526,0.72928618893224,0.8242063990437944,cc,hybrid,gat,mlp,,add,max,2,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_cc_thr010_h0_a00_mlp_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,162,183,2.067797918577452,796.8,6602.5,cuda,2026-08-03T05:19:11,4.35
cc_hybrid_add_gat_mlp_h2_a07_thr010_dedupmax,val,0.7704120471330874,0.7448911183513072,0.647787450484203,9.023674409364839,0.7264367144230162,0.8214580879387761,cc,hybrid,gat,mlp,,add,max,2,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_cc_thr010_h0_a00_mlp_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,162,183,2.067797918577452,796.8,6602.5,cuda,2026-08-03T05:19:11,4.35
